arxiv	src	table	value	err	row_label	col_header	sizes	models	glued	caption
2608.11600	pdf	1	0.5981		the trial wave function is applied in the calculations re- 𝛼(fm -1 )	the calculations reported here. No explicit p			1	rameters listed in TableI. To check that the conclusions were not tied to a single setup, we varied the grid size D. Channel constraints and training protocol by±2000points, the matching radius by𝑅 𝑚±2fm, the blending width by𝑎±1fm, and the random seed.
2608.11600	pdf	1	0.1367		the trial wave function is applied in the calculations re- 𝛼(fm -1 )	the calculations reported here. No explicit p			1	rameters listed in TableI. To check that the conclusions were not tied to a single setup, we varied the grid size D. Channel constraints and training protocol by±2000points, the matching radius by𝑅 𝑚±2fm, the blending width by𝑎±1fm, and the random seed.
2608.11600	pdf	1	0.6079		𝐶tail	the calculations reported here. No explicit p			1	rameters listed in TableI. To check that the conclusions were not tied to a single setup, we varied the grid size D. Channel constraints and training protocol by±2000points, the matching radius by𝑅 𝑚±2fm, the blending width by𝑎±1fm, and the random seed.
2608.11600	pdf	1	0.201		𝐶tail	the calculations reported here. No explicit p			1	rameters listed in TableI. To check that the conclusions were not tied to a single setup, we varied the grid size D. Channel constraints and training protocol by±2000points, the matching radius by𝑅 𝑚±2fm, the blending width by𝑎±1fm, and the random seed.
2608.11600	pdf	1	-0.598989		portedhere. Notargetwavefunction, targetANC,target 𝐸*𝜃 (MeV)	the calculations reported here. No explicit p			1	rameters listed in TableI. To check that the conclusions were not tied to a single setup, we varied the grid size D. Channel constraints and training protocol by±2000points, the matching radius by𝑅 𝑚±2fm, the blending width by𝑎±1fm, and the random seed.
2608.11600	pdf	1	0.107642		portedhere. Notargetwavefunction, targetANC,target 𝐸*𝜃 (MeV)	the calculations reported here. No explicit p			1	rameters listed in TableI. To check that the conclusions were not tied to a single setup, we varied the grid size D. Channel constraints and training protocol by±2000points, the matching radius by𝑅 𝑚±2fm, the blending width by𝑎±1fm, and the random seed.
2608.11600	pdf	2	-0.107642		is𝐸=	1/2			0	pared quantitatively in TableII. The exponential control matching-window, and seed variations. For both meth- reproduces the binding energy to within0.28keV and ods,𝐶(𝑟) =|𝑢(𝑟)/𝑊 NA 𝜂,1/2 (2𝜅𝑟)|was averaged pointwise achieves an overlap of0.99998, yet its ANC is effectively over20≤𝑟≤60fm; each ANC used the Whittaker zero (𝐶≈0.01fm -1/2 ) and its𝑆factor at20keV is function constructed with that method’s own energy and
2608.11600	pdf	2	-0.59905		value𝐸=	indistinguishable on the linear scale. The VA			0	pared quantitatively in TableII. The exponential control matching-window, and seed variations. For both meth- reproduces the binding energy to within0.28keV and ods,𝐶(𝑟) =|𝑢(𝑟)/𝑊 NA 𝜂,1/2 (2𝜅𝑟)|was averaged pointwise achieves an overlap of0.99998, yet its ANC is effectively over20≤𝑟≤60fm; each ANC used the Whittaker zero (𝐶≈0.01fm -1/2 ) and its𝑆factor at20keV is function constructed with that method’s own energy and
2608.11600	pdf	2	1		value𝐸=	indistinguishable on the linear scale. The VA			0	pared quantitatively in TableII. The exponential control matching-window, and seed variations. For both meth- reproduces the binding energy to within0.28keV and ods,𝐶(𝑟) =|𝑢(𝑟)/𝑊 NA 𝜂,1/2 (2𝜅𝑟)|was averaged pointwise achieves an overlap of0.99998, yet its ANC is effectively over20≤𝑟≤60fm; each ANC used the Whittaker zero (𝐶≈0.01fm -1/2 ) and its𝑆factor at20keV is function constructed with that method’s own energy and
2608.11600	pdf	3	0.598774		𝐸(MeV)	the exponential decay scale, matching equal a			1	TABLE II. Diagnostic control for the𝑑 5/2 ground state. The first order. The tail also carries little norm, so a near- exponential-envelope VANN matches the interior but fails in unit global overlap does not tightly constrain its relative tail-sensitive observables. error. The1.682keV binding-energy difference increases Whittaker Exponential Numerov 𝜅by about0.79%; because the Whittaker tail contains
2608.11600	pdf	3	0.59905		𝐸(MeV)	the exponential decay scale, matching equal a			1	TABLE II. Diagnostic control for the𝑑 5/2 ground state. The first order. The tail also carries little norm, so a near- exponential-envelope VANN matches the interior but fails in unit global overlap does not tightly constrain its relative tail-sensitive observables. error. The1.682keV binding-energy difference increases Whittaker Exponential Numerov 𝜅by about0.79%; because the Whittaker tail contains
2608.11600	pdf	4	0.99998		Overlap	3.84			0	TABLE II. Diagnostic control for the𝑑 5/2 ground state. The first order. The tail also carries little norm, so a near- exponential-envelope VANN matches the interior but fails in unit global overlap does not tightly constrain its relative tail-sensitive observables. error. The1.682keV binding-energy difference increases Whittaker Exponential Numerov 𝜅by about0.79%; because the Whittaker tail contains
2608.11600	pdf	5	-0.599053		𝑑5/2 Numerov	𝑟			0	TABLE III. Bound-state observables obtained with the VANN ansatz and compared with the independent Numerov benchmark. Energies are in MeV, radii in fm, and ANCs in fm-1/2 .
2608.11600	pdf	5	-0.5989893		𝑑5/2 VANN	𝐸			0	TABLE III. Bound-state observables obtained with the VANN ansatz and compared with the independent Numerov benchmark. Energies are in MeV, radii in fm, and ANCs in fm-1/2 .
2608.11600	pdf	5	-0.105965		𝑠1/2 Numerov	𝑟			0	TABLE III. Bound-state observables obtained with the VANN ansatz and compared with the independent Numerov benchmark. Energies are in MeV, radii in fm, and ANCs in fm-1/2 .
2608.11600	pdf	5	-0.1076425		𝑠1/2 VANN	𝐸			0	TABLE III. Bound-state observables obtained with the VANN ansatz and compared with the independent Numerov benchmark. Energies are in MeV, radii in fm, and ANCs in fm-1/2 .
2608.11600	pdf	5	0.99999		𝑠1/2 VANN	rms nodes ANC overlap			0	TABLE III. Bound-state observables obtained with the VANN ansatz and compared with the independent Numerov benchmark. Energies are in MeV, radii in fm, and ANCs in fm-1/2 .
2608.11600	pdf	6	0.02653		𝑝1/2 →𝑠 1/2 (halo) 1 1/2 1/(12𝜋)≈	𝒜𝛼			0	TABLEIV.Channelfactors𝒜 𝛼 forthe𝐸1capturetransitions included in this work. Transition ℓ 𝑖 𝑗𝑖 𝒜𝛼 𝑝1/2 →𝑠 1/2 (halo) 1 1/2 1/(12𝜋)≈0.02653
2608.11600	pdf	6	0.05305		𝑝3/2 →𝑠 1/2 (halo) 1 3/2 1/(6𝜋)≈	𝒜𝛼			0	TABLEIV.Channelfactors𝒜 𝛼 forthe𝐸1capturetransitions included in this work. Transition ℓ 𝑖 𝑗𝑖 𝒜𝛼 𝑝1/2 →𝑠 1/2 (halo) 1 1/2 1/(12𝜋)≈0.02653
2608.11600	pdf	6	0.03183		𝑝3/2 →𝑑 5/2 (g.s.) 1 3/2 1/(10𝜋)≈	𝒜𝛼			0	TABLEIV.Channelfactors𝒜 𝛼 forthe𝐸1capturetransitions included in this work. Transition ℓ 𝑖 𝑗𝑖 𝒜𝛼 𝑝1/2 →𝑠 1/2 (halo) 1 1/2 1/(12𝜋)≈0.02653
2608.12465	pdf	1	10.1126		Science385,	and fate of the pseudogap in the doped hubbar		Hubbard	0	
2608.12465	pdf	1	10.1073		Science385,	e2122059119		Hubbard	0	
2608.12465	pdf	2	10.21468		carlo analysis, SciPost Physics12,	A  variational		Hubbard	0	
2608.12465	pdf	2	10.1103		carlo analysis, SciPost Physics12,	the		Hubbard	0	
2608.12465	pdf	3	10.1038			and		Hubbard	0	
2608.16829	pdf	0	0.0022		It is bounded at its maximum p = 0.5, where SE =√0.25/50,000≈	M  .		triangular	0	
2608.16829	pdf	0	0.0475		It is bounded at its maximum p = 0.5, where SE =√0.25/50,000≈	(5)		triangular	0	
2608.16829	pdf	0	0.00097			M  .		triangular	0	
2608.16829	pdf	1	10.1119		(11):1038-1044, 1993. doi:	R. B. Levien and S. M. Tan. Double pendulum: 		triangular	1	
2608.16829	pdf	1	1.17335		(11):1038-1044, 1993. doi:	R. B. Levien and S. M. Tan. Double pendulum: 		triangular	1	
2608.16829	pdf	2	0.0297		to a critical raw significance threshold of p≤	Atanominalsignificancelevelofα = 0.05, theBHp		triangular	0	tests, we report two distinct adjustments in Table 6: Benjamini NA Hochberg (BH) adjusted p-values (q-values) to control the False Discovery Rate (FDR), and Bonferroni-corrected p-values to control the Family-Wise Error Rate (FWER). Atanominalsignificancelevelofα = 0.05, theBHprocedurerejects28ofthe44nullhypotheses, corresponding
2608.16829	pdf	2	0.00114		rejects only those configurations exhibiting a raw p≤	Atanominalsignificancelevelofα = 0.05, theBHp		triangular	0	tests, we report two distinct adjustments in Table 6: Benjamini NA Hochberg (BH) adjusted p-values (q-values) to control the False Discovery Rate (FDR), and Bonferroni-corrected p-values to control the Family-Wise Error Rate (FWER). Atanominalsignificancelevelofα = 0.05, theBHprocedurerejects28ofthe44nullhypotheses, corresponding
2608.18065	pdf	0	-1.27142590795		1D TFIM	Eref/N		kagome+triangular+J1J2+Hubbard+TFIsing+Heisenberg	0	Table II:Final variational energy results.Final energies of Adam and minSR for each hamiltonian evaluated at the end of training.
2608.18065	pdf	0	-0.628656		2D Heisenberg	Eref/N		kagome+triangular+J1J2+Hubbard+TFIsing+Heisenberg	0	Table II:Final variational energy results.Final energies of Adam and minSR for each hamiltonian evaluated at the end of training.
2608.18065	pdf	0	-0.48654		2DJ 1 NA J 2	Eref/N		kagome+triangular+J1J2+Hubbard+TFIsing+Heisenberg	0	Table II:Final variational energy results.Final energies of Adam and minSR for each hamiltonian evaluated at the end of training.
2608.21291	pdf	0	177.4047		[2]P. W. Anderson. “More Is Different”. In:Science	19163561702. (Visited on 12/11/2025).		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	0	10.1126		doi:	19163561702. (Visited on 12/11/2025).		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	1	10.1016		issn: 0003-4916.doi:	matrix product states”. In:Annals of Physics3		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	2	10.1038		views Physics1.9 (Sept. 2019), pp. 538-550.issn: 2522-5820.doi:	[16]Román Orús. “Tensor networks for complex 		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	3	10.1103		p. 220401.doi:	tum Sherrington-Kirkpatrick Model”. In:Physic		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	4	10.1007		Springer, 2008, pp. 277-356.doi:	Many-Particle Physics. Vol. 739. Lecture Note		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	8	464.7286		[25]Leon Balents. “Spin Liquids in Frustrated Magnets”. In:Nature	1103/RevModPhys.90.025003.		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	10	355.6325		lem with Artificial Neural Networks”. In:Science	[28]GiuseppeCarleoandMatthiasTroyer.“Solvingt		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	12	385.6711		networks”. In:Science	[40]David Pfau et al. “Accurate computation o		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	13	86.024424			the Spin- 1 2 Square J 1 - J 2 Heisenberg Mod		J1J2+Heisenberg	0	
2608.21291	pdf	16	367.6475		[64]C. Broholm et al. “Quantum Spin Liquids”. In:Science	06/08/2020).		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	18	518.7538		tivity in Copper Oxides”. In:Nature	[69]B. Keimer et al. “From Quantum Matter to 		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	21	10.031016			[72]Mingpu Qin et al. “Absence of Superconduc		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	23	358.6367		dimensional Hubbard model”. In:Science	[74]Bo-Xiao Zheng et al. “Stripe order in the		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	24	384.6696		the Hubbard Model”. In:Science	[81]Hao Xu et al. “Coexistence of Superconduc		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	25	131.046501			Spectral Functions of Two-Dimensional Systems		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	26	122.250501			Method with a Neural-Network Ansatz for Open 		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	32	10.1088		86.11 (Sept. 2023), p. 116001.doi:	locality in many-body quantum dynamics”. In:R		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	40	10.1073		119.32 (2022), e2122059119.doi:	constrained hidden states”. In:Proceedings of		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	44	386.6719		In:Science	[167]Dian Wu et al. “Variational benchmarks f		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	45	10.21468		12.5 (May 2022), p. 165.issn: 2542-4653.doi:	time propagation of neural-network quantum st		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	47	572.7771			[181]Danfeng Li et al. “Superconductivity in 		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	48	352.6282		Length Scales”. In:Science	[190]Hui Shao, Wenan Guo, and Anders W. Sandv		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	55	331.6014		In:Science	[203]D. Fausti et al. “Light-Induced Supercon		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	56	543.7644		dered dipolar many-body system”. In:Nature	[204]Soonwon Choi et al. “Observation of disc		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	59	388.6743		In:Science	[210]Andrew D. King et al. “Beyond-classical 		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	60	356.6342		Liquidα-RuCl 3”. In:Science	[214]Arnab Banerjee et al. “Neutron Scatterin		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	61	638.8049		grammable simulator”. en. In:Nature	[216]Tom Manovitz et al. “Quantum coarsening 		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	0	
2608.21291	pdf	63	636.8041		citations in 2D”. In:Nature	[219]DanielAdleretal.“ObservationofHilbertspa		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	64	380.2216		neering Sciences	sophical Transactions of the Royal Society A:		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	64	10.1098		neering Sciences	sophical Transactions of the Royal Society A:		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.21291	pdf	67	653.8113		computer”. In:Nature	[224]R. Haghshenas et al. “Digital quantum ma		kagome+triangular+Shastry+J1J2+Hubbard+TFIsing+Heisenberg	1	
2608.22925	pdf	0	-116.605609			lattices, compared with SA-DMRG at𝑀= 100		Hubbard	0	
2608.22925	pdf	0	-327.245342			-1600.		Hubbard	0	
2608.22925	pdf	1	-116.60521			tive spaces. 47,52,53 For Fe2S2 (30𝑒,20𝑜)		Hubbard	0	
2608.22925	pdf	1	-327.240478		reference. For Fe4S4 (54𝑒,36𝑜) , it reaches	, IR-FS-VMC reaches		Hubbard	0	
2608.22925	pdf	2	0.00598		H2O,𝑅/𝑅 e =1.0	Acceptance rate𝜏		Hubbard	0	
2608.22925	pdf	2	0.00769		H2O,𝑅/𝑅 e =1.5	Acceptance rate𝜏		Hubbard	0	
2608.22925	pdf	2	0.00859		H2O,𝑅/𝑅 e =2.0	Acceptance rate𝜏		Hubbard	0	
2608.22925	pdf	2	0.00686		H2O,𝑅/𝑅 e =2.5	Acceptance rate𝜏		Hubbard	0	
2608.22925	pdf	2	0.00399		H2O,𝑅/𝑅 e =3.0	Acceptance rate𝜏		Hubbard	0	
2608.22925	pdf	2	0.0836		Fe2S2	Acceptance rate𝜏		Hubbard	0	
2608.23109	pdf	0	0.0775		from	Aggregate performance across all 52 test circ			1	
2608.23109	pdf	0	0.0662		from	Aggregate performance across all 52 test circ			1	
2608.23109	pdf	0	-0.01185		with 500 resamples yields a 95% confidence interval of[	Aggregate performance across all 52 test circ			1	
2608.23109	pdf	0	0.03166		with 500 resamples yields a 95% confidence interval of[	Aggregate performance across all 52 test circ			1	
2608.23109	pdf	1	0.0522		This hybrid approach yields RMSE of	qubits = 1, apply PGLM correction otherwise.			0	
2608.23109	pdf	2	0.01095		RMSEimprovementof[	Bootstrap analysis with 500 resamples yields 			1	Table 2: Performance vs training set size Training Size Test RMSE vs Raw Training Time Stability 10 0.1630 -123.0% 0.8s Unstable 25 0.1060 -44.8% 1.2s Poor
2608.23109	pdf	3	0.163		10	Test RMSE	N=10,L=10		0	Table 2: Performance vs training set size Training Size Test RMSE vs Raw Training Time Stability 10 0.1630 -123.0% 0.8s Unstable 25 0.1060 -44.8% 1.2s Poor
2608.23109	pdf	3	0.106		25	Test RMSE	N=25,L=25		0	Table 2: Performance vs training set size Training Size Test RMSE vs Raw Training Time Stability 10 0.1630 -123.0% 0.8s Unstable 25 0.1060 -44.8% 1.2s Poor
2608.23109	pdf	3	0.0853		50	Test RMSE	N=50,L=50		0	Table 2: Performance vs training set size Training Size Test RMSE vs Raw Training Time Stability 10 0.1630 -123.0% 0.8s Unstable 25 0.1060 -44.8% 1.2s Poor
2608.23109	pdf	3	0.0608		100	Test RMSE	N=100,L=100		0	Table 2: Performance vs training set size Training Size Test RMSE vs Raw Training Time Stability 10 0.1630 -123.0% 0.8s Unstable 25 0.1060 -44.8% 1.2s Poor
2608.23109	pdf	3	0.0605		200	Test RMSE	N=200,L=200		0	Table 2: Performance vs training set size Training Size Test RMSE vs Raw Training Time Stability 10 0.1630 -123.0% 0.8s Unstable 25 0.1060 -44.8% 1.2s Poor
2608.23109	pdf	4	0.036		severe performance degradation (-127.3% RMSE change, from	Table 3 reveals PGLM’s most significant limit			1	Table 2: Performance vs training set size Training Size Test RMSE vs Raw Training Time Stability 10 0.1630 -123.0% 0.8s Unstable 25 0.1060 -44.8% 1.2s Poor
2608.23109	pdf	4	0.0818		severe performance degradation (-127.3% RMSE change, from	Table 3 reveals PGLM’s most significant limit			1	Table 2: Performance vs training set size Training Size Test RMSE vs Raw Training Time Stability 10 0.1630 -123.0% 0.8s Unstable 25 0.1060 -44.8% 1.2s Poor
2608.23109	pdf	5	-0.0458		1	∆RMSE			0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.0234		1	Std. Dev.			0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.0759		2	Raw RMSE			0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.0624		2	PGLM RMSE			0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.0135		2	∆RMSE			0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.0156		2	Std. Dev.			0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.093		3	Raw RMSE			0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.0464		3	PGLM RMSE			0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.0466		3	∆RMSE			0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.0298		3	Std. Dev.			0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.1056		4	Raw RMSE	N=4,L=4		0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.0715		4	PGLM RMSE	N=4,L=4		0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.034		4	∆RMSE	N=4,L=4		0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.23109	pdf	5	0.0187		4	Std. Dev.	N=4,L=4		0	Table 3: Detailed per-qubit performance breakdown Qubits Raw RMSE PGLM RMSE ∆RMSE Rel. Change Std. Dev. Count 1 0.0360 0.0818 -0.0458 -127.3% 0.0234 16 2 0.0759 0.0624 +0.0135 +17.8% 0.0156 13
2608.25754	pdf	0	0.05404		EQNN [21]4 16 O(N 2 ×D×Z×K)	QB-HNN (proposed)ters# (K)size (Z)O(Z×K×N			0	
2608.25754	pdf	0	0.01804		SaDE [8]5 25 O(K×M×N 2 ×Z)	2 ×M)(training)(testing)			0	
2608.25754	pdf	0	0.01903		5 15	QB-HNN (proposed)ters# (K)size (Z)O(Z×K×N			0	
2608.25754	pdf	0	0.00551		5 15	2 ×M)(training)(testing)			0	
2608.25754	pdf	1	0.02237		5 20	O(K×M×N			0	
2608.25754	pdf	1	0.00441		5 20	2 ×Z)			0	
2608.25754	pdf	2	0.06404		6 36	c ×N			0	
2608.25754	pdf	2	0.00467		6 36	c ×N			0	
2609.00124	pdf	0	-1.4029		(dashed), with (4C NN,4C NNN) = (	NNεNN + 4C		J1J2+Hubbard+Heisenberg	0	
2609.00124	pdf	0	0.8355		(dashed), with (4C NN,4C NNN) = (	NNNεNNN		J1J2+Hubbard+Heisenberg	0	
2609.00124	pdf	1	0.2574		decreasing from	S10, and Tables S5 and S6).		J1J2+Hubbard+Heisenberg	0	
2609.00124	pdf	1	0.2504		decreasing from	Figure5(b) shows (V/U)		J1J2+Hubbard+Heisenberg	0	
2609.01719	pdf	0	0.4096		dynamics. The final error isϵ c =	the		triangular+TFIsing	0	
2609.01719	pdf	0	0.0027		dynamics. The final error isϵ c =	physicalβ		triangular+TFIsing	0	
2609.01719	pdf	0	0.0331		errorϵ c =	temperature		triangular+TFIsing	0	
2609.01719	pdf	0	0.0003		errorϵ c =	ladder		triangular+TFIsing	0	
2609.01719	pdf	1	0.2434		results in an error ofϵ c =	Inset: effective sample size of the blurred e		triangular+TFIsing	1	
2609.01719	pdf	1	0.0002		results in an error ofϵ c =	Inset: effective sample size of the blurred e		triangular+TFIsing	1	
2609.01719	pdf	1	0.0338		results in an error ofϵ c =	We find that the standard sampler		triangular+TFIsing	1	
2609.02929	pdf	0	-147.7216652678		O2 p9,7q 10 20 1,200	det			0	
2609.02929	pdf	0	-55.515142568519		Easy NH3 p5,5q 8 16 3,136	det			0	
2609.02929	pdf	0	-128.2169318028		NOH p8,8q 11 22 27,225	det			0	
2609.02929	pdf	0	-148.8551873571		H2O2 p9,9q 12 24 48,400	det			0	
2609.02929	pdf	0	-112.387736024		Hard H2CO p8,8q 12 24 245,025	det			0	
2609.02929	pdf	0	-108.6987774392		N2H2 p8,8q 12 24 245,025	det			0	
2609.02929	pdf	0	-129.3602760342		NOH3 p9,9q 13 26 511,225	det			0	
2609.02929	pdf	0	-107.6402331522		TransferN 2 p7,7q 10 20 14,400	det			0	
2609.02929	pdf	3	0.00886		pL˚HardprCq“6.84 mHa p rC	$’’&			1	
2609.04387	pdf	0	-1.28438651		NOQE	Random amplitudes		Heisenberg	0	TABLE I. H6/STO-3G total energies obtained using six low- of error using the two-reference H2/6-31G calculation by energy closed-shell references. The random column corre- perturbing the exact subspace matrices according to sponds to one reproducible realization with seed zero. En- H′ =H+ ∆H, S ′ =S+ ∆S, (28) ergies are in hartree.
2609.04387	pdf	0	-3.20437173		NOQE	Random amplitudes		Heisenberg	0	TABLE I. H6/STO-3G total energies obtained using six low- of error using the two-reference H2/6-31G calculation by energy closed-shell references. The random column corre- perturbing the exact subspace matrices according to sponds to one reproducible realization with seed zero. En- H′ =H+ ∆H, S ′ =S+ ∆S, (28) ergies are in hartree.
2609.04387	pdf	0	-3.13986795		DS-NOCI	Method		Heisenberg	0	TABLE I. H6/STO-3G total energies obtained using six low- of error using the two-reference H2/6-31G calculation by energy closed-shell references. The random column corre- perturbing the exact subspace matrices according to sponds to one reproducible realization with seed zero. En- H′ =H+ ∆H, S ′ =S+ ∆S, (28) ergies are in hartree.
2609.04387	pdf	0	-3.21217519		DS-NOCI	Random amplitudes		Heisenberg	0	TABLE I. H6/STO-3G total energies obtained using six low- of error using the two-reference H2/6-31G calculation by energy closed-shell references. The random column corre- perturbing the exact subspace matrices according to sponds to one reproducible realization with seed zero. En- H′ =H+ ∆H, S ′ =S+ ∆S, (28) ergies are in hartree.
2609.04387	pdf	0	-3.10585013		RHF	Random amplitudes		Heisenberg	0	TABLE I. H6/STO-3G total energies obtained using six low- of error using the two-reference H2/6-31G calculation by energy closed-shell references. The random column corre- perturbing the exact subspace matrices according to sponds to one reproducible realization with seed zero. En- H′ =H+ ∆H, S ′ =S+ ∆S, (28) ergies are in hartree.
2609.04387	pdf	0	-3.13844287		NOCI	Random amplitudes		Heisenberg	0	TABLE I. H6/STO-3G total energies obtained using six low- of error using the two-reference H2/6-31G calculation by energy closed-shell references. The random column corre- perturbing the exact subspace matrices according to sponds to one reproducible realization with seed zero. En- H′ =H+ ∆H, S ′ =S+ ∆S, (28) ergies are in hartree.
